Date	Open	High	Low	Close
Aug 12, 2016	11.69	12.04	11.64	11.78
Aug 11, 2016	12.14	12.27	11.63	11.69
Aug 10, 2016	12.23	12.46	11.98	12.14
Aug 09, 2016	11.27	12.45	11.20	12.24
Aug 08, 2016	10.91	11.33	10.86	11.25
Aug 07, 2016	10.86	11.09	10.78	10.91
Aug 06, 2016	10.92	10.94	10.29	10.88
Aug 05, 2016	11.02	11.18	10.76	10.93
Aug 04, 2016	10.31	11.29	10.16	11.04
Aug 03, 2016	8.88	10.42	8.88	10.29
Aug 02, 2016	10.95	11.14	8.20	8.79
Aug 01, 2016	11.89	12.01	10.94	10.94
Jul 31, 2016	12.44	12.51	11.55	11.88
Jul 30, 2016	12.80	12.80	12.46	12.46
Jul 29, 2016	12.84	12.87	12.55	12.79
Jul 28, 2016	12.98	12.99	12.49	12.84
Jul 27, 2016	12.05	13.31	11.84	12.97
Jul 26, 2016	13.82	13.85	11.73	11.99
Jul 25, 2016	12.74	13.86	12.68	13.84
Jul 24, 2016	14.30	14.44	12.32	12.75
Jul 23, 2016	14.67	14.90	14.05	14.30
Jul 22, 2016	12.66	14.81	12.54	14.66
Jul 21, 2016	12.46	12.71	11.99	12.65
Jul 20, 2016	11.59	12.99	11.57	12.45
Jul 19, 2016	11.05	12.01	11.01	11.62
Jul 18, 2016	11.17	11.61	10.95	11.03
Jul 17, 2016	11.62	11.67	11.01	11.16
Jul 16, 2016	11.92	11.94	11.59	11.65
Jul 15, 2016	11.50	12.43	11.49	11.95
Jul 14, 2016	10.60	11.68	10.60	11.51
Jul 13, 2016	10.51	10.59	10.40	10.50
Jul 12, 2016	10.45	10.76	10.43	10.52
Jul 11, 2016	10.94	11.01	10.26	10.46
Jul 10, 2016	10.96	11.01	10.78	10.95
Jul 09, 2016	11.42	11.46	10.73	10.97
Jul 08, 2016	10.12	11.52	9.96	11.39
Jul 07, 2016	10.54	10.57	9.80	10.11
Jul 06, 2016	10.58	11.11	10.28	10.53
Jul 05, 2016	11.46	11.52	9.58	10.61
Jul 04, 2016	11.70	11.88	11.39	11.47
Jul 03, 2016	12.12	12.15	11.59	11.72
Jul 02, 2016	12.22	12.22	11.95	12.13
Jul 01, 2016	12.44	12.49	11.73	12.20
Jun 30, 2016	12.60	12.74	12.25	12.46
Jun 29, 2016	12.17	13.04	11.69	12.61
Jun 28, 2016	13.93	13.98	11.72	12.18
Jun 27, 2016	13.81	14.12	13.75	13.88
Jun 26, 2016	14.26	14.37	13.66	13.85
Jun 25, 2016	14.30	14.58	14.02	14.28
Jun 24, 2016	13.68	14.57	13.22	14.33
Jun 23, 2016	13.22	13.79	12.56	13.68
Jun 22, 2016	13.20	15.79	13.10	13.10
Jun 21, 2016	11.82	13.42	11.29	13.31
Jun 20, 2016	12.24	12.45	10.52	11.84
Jun 19, 2016	11.17	13.18	10.64	12.23
Jun 18, 2016	15.38	15.38	9.96	11.33
Jun 17, 2016	20.65	21.52	13.57	15.38
Jun 16, 2016	18.36	20.83	18.36	20.59
Jun 15, 2016	18.91	18.91	17.71	18.35
Jun 14, 2016	17.61	19.27	17.30	18.89
Jun 13, 2016	15.77	17.64	15.72	17.60
Jun 12, 2016	14.19	15.90	14.19	15.74
Jun 11, 2016	13.91	14.19	13.72	14.19
Jun 10, 2016	14.38	14.43	13.82	13.91
Jun 09, 2016	14.43	14.57	14.34	14.40
Jun 08, 2016	14.51	14.78	14.28	14.42
Jun 07, 2016	13.95	14.51	13.81	14.51
Jun 06, 2016	14.00	14.06	13.73	13.93
Jun 05, 2016	13.76	14.07	13.57	13.97
Jun 04, 2016	13.86	13.95	13.42	13.74
Jun 03, 2016	13.74	13.87	13.25	13.85
Jun 02, 2016	13.99	14.05	13.63	13.74
Jun 01, 2016	14.11	14.32	13.44	14.00
May 31, 2016	12.74	14.27	12.64	14.08
May 30, 2016	12.33	12.88	12.27	12.73
May 29, 2016	12.11	12.69	11.78	12.35
May 28, 2016	11.33	12.36	10.37	11.89
May 27, 2016	12.39	12.39	10.50	11.30
May 26, 2016	12.52	12.99	12.06	12.43
May 25, 2016	12.79	12.90	11.77	12.53
May 24, 2016	13.31	13.77	12.01	12.73
May 23, 2016	14.28	14.49	13.19	13.46
May 22, 2016	14.04	14.35	13.77	14.29
May 21, 2016	13.69	14.05	13.12	14.02
May 20, 2016	14.85	15.05	13.38	13.64
May 19, 2016	13.54	14.87	13.34	14.77
May 18, 2016	12.18	14.26	12.18	13.56
May 17, 2016	11.19	12.49	11.15	12.20
May 16, 2016	9.97	11.44	9.97	11.17
May 15, 2016	10.24	10.44	9.93	9.96
May 14, 2016	10.51	10.62	9.81	10.24
May 13, 2016	10.06	11.05	10.02	10.51
May 12, 2016	10.00	10.51	9.86	10.06
May 11, 2016	9.43	10.01	9.39	10.00
May 10, 2016	9.28	9.48	9.26	9.36
May 09, 2016	9.49	9.64	9.20	9.30
May 08, 2016	9.37	9.60	8.93	9.48
May 07, 2016	9.32	9.48	9.21	9.37
May 06, 2016	9.81	9.95	9.04	9.35
May 05, 2016	9.40	10.05	9.29	9.83
May 04, 2016	9.38	10.03	9.27	9.41
May 03, 2016	10.17	10.17	9.28	9.31
May 02, 2016	8.89	10.32	8.85	10.16
May 01, 2016	8.78	9.01	8.43	8.85
Apr 30, 2016	7.45	9.37	7.45	8.81
Apr 29, 2016	7.21	7.73	7.17	7.46
Apr 28, 2016	7.74	7.91	7.17	7.17
Apr 27, 2016	7.39	7.97	7.32	7.76
Apr 26, 2016	7.53	7.55	7.06	7.40
Apr 25, 2016	8.01	8.09	7.24	7.55
Apr 24, 2016	8.29	8.47	7.96	8.00
Apr 23, 2016	7.79	8.55	7.74	8.29
Apr 22, 2016	8.15	8.27	7.67	7.82
Apr 21, 2016	8.45	8.72	7.96	8.10
Apr 20, 2016	8.69	8.83	8.31	8.47
Apr 19, 2016	9.08	9.31	8.60	8.71
Apr 18, 2016	9.33	9.51	8.50	9.04
Apr 17, 2016	8.62	9.70	8.56	9.31
Apr 16, 2016	8.24	8.65	8.11	8.61
Apr 15, 2016	8.39	8.62	8.10	8.24
Apr 14, 2016	8.08	8.76	8.02	8.39
Apr 13, 2016	7.44	8.72	7.07	8.04
Apr 12, 2016	8.64	8.64	7.15	7.44
Apr 11, 2016	8.94	8.95	8.00	8.64
Apr 10, 2016	9.15	9.22	7.46	8.94
Apr 09, 2016	9.69	10.09	9.07	9.15
Apr 08, 2016	10.08	10.39	9.66	9.72
Apr 07, 2016	10.70	10.81	9.95	10.07
Apr 06, 2016	10.45	10.97	10.28	10.69
Apr 05, 2016	11.21	11.21	10.13	10.44
Apr 04, 2016	11.62	11.62	11.02	11.16
Apr 03, 2016	11.63	11.71	11.51	11.62
Apr 02, 2016	11.63	11.69	11.40	11.60
Apr 01, 2016	11.40	11.85	11.40	11.66
Mar 31, 2016	11.92	12.01	11.32	11.40
Mar 30, 2016	11.61	12.18	11.47	11.95
Mar 29, 2016	11.75	11.91	11.35	11.66
Mar 28, 2016	10.43	11.86	10.41	11.67
Mar 27, 2016	10.99	11.05	10.11	10.42
Mar 26, 2016	10.77	11.18	10.59	10.97
Mar 25, 2016	11.26	11.37	10.53	10.74
Mar 24, 2016	12.44	12.50	10.80	11.23
Mar 23, 2016	11.33	12.43	11.24	12.42
Mar 22, 2016	11.88	12.03	11.18	11.27
Mar 21, 2016	10.30	12.01	10.16	11.86
Mar 20, 2016	10.52	10.90	9.57	10.32
Mar 19, 2016	11.20	11.20	9.78	10.53
Mar 18, 2016	11.11	11.18	8.52	11.00
Mar 17, 2016	12.56	12.64	10.44	11.08
Mar 16, 2016	13.02	13.73	12.50	12.52
Mar 15, 2016	13.00	13.20	12.05	13.01
Mar 14, 2016	14.51	15.01	11.58	12.45
Mar 13, 2016	13.51	15.26	13.47	14.47
Mar 12, 2016	11.13	13.53	11.09	13.53
Mar 11, 2016	11.22	11.60	10.39	11.08
Mar 10, 2016	11.88	12.24	10.99	11.30
Mar 09, 2016	9.79	12.05	9.67	11.90
Mar 08, 2016	9.58	10.17	8.82	9.85
Mar 07, 2016	11.43	11.65	9.31	9.55
Mar 06, 2016	11.20	11.84	9.99	11.38
Mar 05, 2016	10.37	12.27	9.97	11.00
Mar 04, 2016	9.24	10.41	8.48	10.41
Mar 03, 2016	8.44	10.10	8.33	9.29
Mar 02, 2016	7.63	8.75	7.37	8.47
Mar 01, 2016	6.32	7.91	6.31	7.65
Feb 29, 2016	6.46	6.61	6.05	6.34
Feb 28, 2016	6.41	6.62	6.24	6.47
Feb 27, 2016	5.96	6.53	5.92	6.43
Feb 26, 2016	6.04	6.27	5.74	5.92
Feb 25, 2016	6.19	6.65	5.55	6.10
Feb 24, 2016	5.60	6.24	5.51	6.24
Feb 23, 2016	5.68	5.95	5.39	5.59
Feb 22, 2016	4.66	5.65	4.64	5.62
Feb 21, 2016	4.36	4.71	4.23	4.65
Feb 20, 2016	4.68	4.75	4.13	4.34
Feb 19, 2016	4.38	4.79	4.27	4.74
Feb 18, 2016	3.77	4.77	3.42	4.40
Feb 17, 2016	4.29	4.77	3.50	3.76
Feb 16, 2016	5.33	5.47	4.03	4.32
Feb 15, 2016	5.33	5.89	5.02	5.29
Feb 14, 2016	5.40	5.47	4.45	5.24
Feb 13, 2016	5.69	5.72	4.19	5.39
Feb 12, 2016	5.95	6.58	5.07	5.55
Feb 11, 2016	4.50	6.29	4.34	6.01
Feb 10, 2016	4.00	4.86	3.78	4.44
Feb 09, 2016	3.17	4.04	3.17	4.04
Feb 08, 2016	2.97	3.27	2.88	3.18
Feb 07, 2016	2.54	3.06	2.54	2.96
Feb 06, 2016	2.53	2.56	2.47	2.53
Feb 05, 2016	2.57	2.61	2.47	2.54
Feb 04, 2016	2.53	2.63	2.44	2.58
Feb 03, 2016	2.43	2.54	2.34	2.53
Feb 02, 2016	2.22	2.45	2.16	2.44
Feb 01, 2016	2.32	2.32	2.12	2.21
Jan 31, 2016	2.44	2.53	2.19	2.31
Jan 30, 2016	2.51	2.61	2.40	2.45
Jan 29, 2016	2.54	2.61	2.30	2.49
Jan 28, 2016	2.41	2.68	2.34	2.53
Jan 27, 2016	2.25	2.59	2.19	2.39
Jan 26, 2016	2.53	2.84	1.99	2.28
Jan 25, 2016	2.15	2.66	2.06	2.50
Jan 24, 2016	1.90	2.30	1.90	2.14
Jan 23, 2016	1.50	2.03	1.50	1.97
Jan 22, 2016	1.55	1.58	1.47	1.50
Jan 21, 2016	1.53	1.59	1.49	1.55
Jan 20, 2016	1.36	1.62	1.35	1.53
Jan 19, 2016	1.42	1.46	1.31	1.37
Jan 18, 2016	1.33	1.54	1.32	1.43
Jan 17, 2016	1.22	1.33	1.21	1.33
Jan 16, 2016	1.22	1.31	1.17	1.22
Jan 15, 2016	1.18	1.32	1.14	1.21
Jan 14, 2016	1.12	1.19	1.10	1.19
Jan 13, 2016	1.14	1.15	1.08	1.13
Jan 12, 2016	1.07	1.28	1.05	1.14
Jan 11, 2016	0.999216	1.07	0.999216	1.06
Jan 10, 2016	0.985557	1.00	0.975099	0.999231
Jan 09, 2016	0.985501	0.992345	0.973600	0.986833
Jan 08, 2016	0.942752	0.991825	0.939715	0.986789
Jan 07, 2016	0.955801	0.974623	0.935830	0.942005
Jan 06, 2016	0.950028	0.960659	0.935708	0.950860
Jan 05, 2016	0.953147	0.970597	0.946543	0.950176
Jan 04, 2016	0.972045	0.976438	0.929835	0.954480
Jan 03, 2016	0.938430	0.991362	0.934313	0.971905
Jan 02, 2016	0.947401	0.969637	0.936560	0.937124
Jan 01, 2016	0.933712	0.954822	0.931442	0.948024
Dec 31, 2015	0.912098	0.975414	0.910277	0.933542
Dec 30, 2015	0.874258	0.941099	0.866647	0.911958
Dec 29, 2015	0.843835	0.873054	0.833232	0.873054
Dec 28, 2015	0.856356	0.872394	0.832932	0.845005
Dec 27, 2015	0.853166	0.861538	0.841151	0.856365
Dec 26, 2015	0.870766	0.897453	0.838314	0.854603
Dec 25, 2015	0.861993	0.882556	0.861993	0.870363
Dec 24, 2015	0.859433	0.882818	0.847600	0.863262
Dec 23, 2015	0.861782	0.882940	0.856065	0.858077
Dec 22, 2015	0.894973	0.909526	0.862059	0.864202
Dec 21, 2015	0.906065	0.917390	0.891182	0.900771
Dec 20, 2015	0.908240	0.943185	0.899441	0.903885
Dec 19, 2015	0.921524	0.925874	0.888916	0.908072
Dec 18, 2015	0.938327	0.939493	0.908081	0.920127
Dec 17, 2015	0.993043	0.997611	0.911807	0.940701
Dec 16, 2015	1.02	1.02	0.974927	0.991182
Dec 15, 2015	0.990589	1.03	0.982240	1.01
Dec 14, 2015	0.956620	1.01	0.950178	0.993022
Dec 13, 2015	0.971538	0.989394	0.937438	0.952884
Dec 12, 2015	0.931196	1.05	0.928546	0.976973
Dec 11, 2015	0.839995	0.929762	0.819789	0.929762
Dec 10, 2015	0.795590	0.861590	0.787291	0.840396
Dec 09, 2015	0.824454	0.824454	0.770488	0.792167
Dec 08, 2015	0.806024	0.823645	0.782328	0.822118
Dec 07, 2015	0.836322	0.850791	0.787650	0.811264
Dec 06, 2015	0.866417	0.882436	0.833115	0.835500
Dec 05, 2015	0.841195	0.872821	0.824444	0.862438
Dec 04, 2015	0.812082	0.859575	0.802373	0.840041
Dec 03, 2015	0.818546	0.837664	0.785086	0.812143
Dec 02, 2015	0.873171	0.878017	0.818924	0.821210
Dec 01, 2015	0.878316	0.886736	0.853937	0.874800
Nov 30, 2015	0.879951	0.895054	0.847696	0.873119
Nov 29, 2015	0.914144	0.914153	0.860533	0.878614
Nov 28, 2015	0.868102	0.929293	0.862122	0.915703
Nov 27, 2015	0.882100	0.900051	0.860695	0.867951
Nov 26, 2015	0.863273	0.903643	0.804360	0.884183
Nov 25, 2015	0.893827	0.899493	0.851106	0.863537
Nov 24, 2015	0.946442	0.948055	0.895931	0.900191
Nov 23, 2015	0.967493	0.969057	0.933870	0.946969
Nov 22, 2015	0.979765	0.984132	0.958982	0.968018
Nov 21, 2015	0.928758	0.978743	0.920940	0.976140
Nov 20, 2015	0.955735	0.955735	0.898576	0.924920
Nov 19, 2015	0.988713	1.01	0.937498	0.955532
Nov 18, 2015	0.993214	1.01	0.940516	0.993319
Nov 17, 2015	0.924948	1.03	0.905794	1.01
Nov 16, 2015	0.906166	0.944732	0.891971	0.928962
Nov 15, 2015	0.891217	0.921516	0.874957	0.906368
Nov 14, 2015	0.905469	0.906113	0.876908	0.888812
Nov 13, 2015	0.907722	0.917309	0.846023	0.904096
Nov 12, 2015	0.796455	0.913919	0.763510	0.895711
Nov 11, 2015	0.941296	0.945278	0.729775	0.791829
Nov 10, 2015	1.00	1.05	0.920968	0.934348
Nov 09, 2015	1.03	1.11	0.945263	0.999278
Nov 08, 2015	0.915661	1.03	0.915661	1.03
Nov 07, 2015	0.923732	0.943787	0.863539	0.927974
Nov 06, 2015	0.904772	0.989848	0.852929	0.926032
Nov 05, 2015	0.900699	0.991259	0.860382	0.895637
Nov 04, 2015	1.01	1.04	0.725665	0.899050
Nov 03, 2015	0.994568	1.07	0.936615	1.01
Nov 02, 2015	1.06	1.10	0.953647	0.989789
Nov 01, 2015	0.920847	1.08	0.899082	1.06
Oct 31, 2015	1.05	1.06	0.900171	0.916627
Oct 30, 2015	1.21	1.35	0.968160	1.04
Oct 29, 2015	1.01	1.21	0.947374	1.21
Oct 28, 2015	0.870938	1.06	0.807857	1.00
Oct 27, 2015	0.708890	0.898172	0.708890	0.869641
Oct 26, 2015	0.619743	0.757517	0.597098	0.731317
Oct 25, 2015	0.563207	0.688192	0.561383	0.616039
Oct 24, 2015	0.539681	0.577396	0.518688	0.563590
Oct 23, 2015	0.566370	0.611743	0.504284	0.539657
Oct 22, 2015	0.444988	0.619466	0.420991	0.567702
Oct 21, 2015	0.431589	0.482988	0.420897	0.447329
Oct 20, 2015	0.489629	0.501898	0.431648	0.434829
Oct 19, 2015	0.517621	0.521546	0.480994	0.489014
Oct 18, 2015	0.547913	0.552234	0.512861	0.517734
Oct 17, 2015	0.534117	0.563460	0.526961	0.547178
Oct 16, 2015	0.562593	0.568861	0.522533	0.536495
Oct 15, 2015	0.523278	0.572714	0.514730	0.561878
Oct 14, 2015	0.612240	0.612240	0.483974	0.522968
Oct 13, 2015	0.627943	0.630240	0.599214	0.607655
Oct 12, 2015	0.634515	0.657789	0.626030	0.626030
Oct 11, 2015	0.627461	0.639506	0.618335	0.634963
Oct 10, 2015	0.641187	0.649022	0.624374	0.627857
Oct 09, 2015	0.655084	0.692296	0.632116	0.650628
Oct 08, 2015	0.609501	0.633138	0.591971	0.621716
Oct 07, 2015	0.650515	0.656301	0.602423	0.609388
Oct 06, 2015	0.622218	0.653944	0.606230	0.650645
Oct 05, 2015	0.666784	0.674438	0.624450	0.628643
Oct 04, 2015	0.686343	0.693126	0.660716	0.668379
Oct 03, 2015	0.678783	0.709204	0.675482	0.687171
Oct 02, 2015	0.683732	0.691120	0.654605	0.678574
Oct 01, 2015	0.734307	0.734307	0.655906	0.690215
Sep 30, 2015	0.661192	0.746722	0.635861	0.738644
Sep 29, 2015	0.579414	0.675830	0.558346	0.661146
Sep 28, 2015	0.723715	0.725677	0.557062	0.582886
Sep 27, 2015	0.791277	0.791277	0.719169	0.720839
Sep 26, 2015	0.737630	0.787544	0.709328	0.785964
Sep 25, 2015	0.820031	0.825665	0.712745	0.736223
Sep 24, 2015	0.896796	0.908571	0.793460	0.813610
Sep 23, 2015	0.903560	0.908910	0.885136	0.893406
Sep 22, 2015	0.919337	0.919337	0.865225	0.901796
Sep 21, 2015	0.941496	0.957326	0.878301	0.919047
Sep 20, 2015	0.881191	0.947741	0.873205	0.938445
Sep 19, 2015	0.849603	0.911883	0.833784	0.882391
Sep 18, 2015	0.874574	0.888102	0.833908	0.853685
Sep 17, 2015	0.906865	0.909204	0.831132	0.874231
Sep 16, 2015	0.941977	0.952698	0.901639	0.907175
Sep 15, 2015	0.875189	1.05	0.875189	0.944410
Sep 14, 2015	0.940566	0.949387	0.871760	0.875622
Sep 13, 2015	1.04	1.04	0.902832	0.936003
Sep 12, 2015	0.987228	1.11	0.969780	1.04
Sep 11, 2015	1.16	1.17	0.940675	0.982978
Sep 10, 2015	1.21	1.22	1.14	1.17
Sep 09, 2015	1.24	1.26	1.20	1.21
Sep 08, 2015	1.25	1.28	1.23	1.24
Sep 07, 2015	1.30	1.31	1.24	1.25
Sep 06, 2015	1.34	1.37	1.29	1.30
Sep 05, 2015	1.28	1.34	1.27	1.34
Sep 04, 2015	1.26	1.30	1.24	1.27
Sep 03, 2015	1.30	1.31	1.21	1.26
Sep 02, 2015	1.35	1.35	1.26	1.29
Sep 01, 2015	1.35	1.39	1.34	1.35
Aug 31, 2015	1.32	1.40	1.20	1.36
Aug 30, 2015	1.18	1.37	1.17	1.32
Aug 29, 2015	1.19	1.21	1.15	1.18
Aug 28, 2015	1.15	1.21	1.12	1.19
Aug 27, 2015	1.17	1.19	1.14	1.15
Aug 26, 2015	1.13	1.20	1.06	1.16
Aug 25, 2015	1.23	1.24	1.13	1.14
Aug 24, 2015	1.35	1.36	1.23	1.23
Aug 23, 2015	1.38	1.41	1.30	1.35
Aug 22, 2015	1.40	1.48	1.35	1.38
Aug 21, 2015	1.48	1.56	1.35	1.40
Aug 20, 2015	1.25	1.53	1.25	1.46
Aug 19, 2015	1.17	1.32	1.17	1.26
Aug 18, 2015	1.22	1.33	1.09	1.09
Aug 17, 2015	1.58	1.58	1.19	1.20
Aug 16, 2015	1.68	1.70	1.09	1.57
Aug 15, 2015	1.80	1.88	1.57	1.69
Aug 14, 2015	1.81	2.26	1.75	1.83
Aug 13, 2015	1.22	1.97	1.17	1.83
Aug 12, 2015	1.06	1.29	0.883608	1.22
Aug 11, 2015	0.708087	1.13	0.663235	1.07
Aug 10, 2015	0.713989	0.729854	0.636546	0.708448
Aug 09, 2015	0.706136	0.879810	0.629191	0.701897
Aug 08, 2015	2.79	2.80	0.714725	0.753325
Aug 07, 2015	2.83	3.54	2.52	2.77
