Date	Open	High	Low	Close
Jul 28, 2016	3.97	3.99	3.96	3.97
Jul 27, 2016	3.96	3.99	3.93	3.96
Jul 26, 2016	4.04	4.05	3.93	3.97
Jul 25, 2016	4.07	4.08	4.03	4.03
Jul 24, 2016	4.06	4.08	4.04	4.07
Jul 23, 2016	4.04	4.06	4.03	4.06
Jul 22, 2016	4.13	4.14	4.03	4.04
Jul 21, 2016	4.13	4.14	4.11	4.12
Jul 20, 2016	4.15	4.16	4.11	4.13
Jul 19, 2016	4.15	4.17	4.14	4.15
Jul 18, 2016	4.20	4.20	4.14	4.15
Jul 17, 2016	4.14	4.21	4.13	4.19
Jul 16, 2016	4.15	4.16	4.11	4.13
Jul 15, 2016	4.15	4.18	4.15	4.16
Jul 14, 2016	4.14	4.18	4.12	4.15
Jul 13, 2016	4.16	4.18	4.13	4.14
Jul 12, 2016	4.09	4.21	4.09	4.15
Jul 11, 2016	4.12	4.19	4.06	4.09
Jul 10, 2016	4.12	4.15	4.06	4.10
Jul 09, 2016	4.24	4.24	3.97	4.16
Jul 08, 2016	4.12	4.23	4.08	4.22
Jul 07, 2016	4.50	4.53	3.95	4.11
Jul 06, 2016	4.46	4.51	4.42	4.47
Jul 05, 2016	4.56	4.56	4.36	4.45
Jul 04, 2016	4.27	4.54	4.21	4.54
Jul 03, 2016	4.66	4.66	4.19	4.25
Jul 02, 2016	4.28	4.61	4.24	4.59
Jul 01, 2016	4.19	4.33	4.18	4.26
Jun 30, 2016	4.08	4.21	4.04	4.19
Jun 29, 2016	4.10	4.10	4.03	4.06
Jun 28, 2016	4.14	4.18	4.07	4.10
Jun 27, 2016	4.05	4.16	4.03	4.12
Jun 26, 2016	4.24	4.24	3.97	4.07
Jun 25, 2016	4.27	4.44	3.92	4.23
Jun 24, 2016	3.85	4.33	3.85	4.28
Jun 23, 2016	3.92	3.95	3.47	3.85
Jun 22, 2016	4.83	4.92	3.88	3.91
Jun 21, 2016	5.27	5.29	4.70	4.82
Jun 20, 2016	5.63	5.63	5.27	5.29
Jun 19, 2016	5.56	5.63	5.51	5.59
Jun 18, 2016	5.60	5.69	5.49	5.56
Jun 17, 2016	5.67	5.95	5.28	5.59
Jun 16, 2016	5.25	5.66	5.25	5.66
Jun 15, 2016	5.22	5.24	5.11	5.24
Jun 14, 2016	5.31	5.31	5.10	5.20
Jun 13, 2016	5.41	5.54	5.16	5.29
Jun 12, 2016	5.07	5.46	5.05	5.33
Jun 11, 2016	4.88	5.01	4.84	5.01
Jun 10, 2016	4.75	4.85	4.71	4.84
Jun 09, 2016	4.78	4.78	4.67	4.69
Jun 08, 2016	4.77	4.79	4.69	4.75
Jun 07, 2016	4.95	4.98	4.72	4.77
Jun 06, 2016	4.81	4.97	4.81	4.96
Jun 05, 2016	4.80	4.84	4.79	4.81
Jun 04, 2016	4.86	4.90	4.77	4.81
Jun 03, 2016	4.72	4.87	4.71	4.86
Jun 02, 2016	4.74	4.76	4.68	4.72
Jun 01, 2016	4.65	4.77	4.62	4.74
May 31, 2016	4.69	4.75	4.60	4.65
May 30, 2016	4.63	4.70	4.59	4.67
May 29, 2016	4.69	4.86	4.58	4.61
May 28, 2016	4.51	4.83	4.51	4.70
May 27, 2016	4.09	4.68	4.09	4.50
May 26, 2016	4.05	4.10	4.03	4.08
May 25, 2016	3.95	4.05	3.95	4.05
May 24, 2016	3.96	3.98	3.94	3.95
May 23, 2016	3.92	3.97	3.90	3.97
May 22, 2016	3.96	3.99	3.90	3.93
May 21, 2016	3.88	3.97	3.88	3.95
May 20, 2016	3.82	3.92	3.82	3.88
May 19, 2016	4.00	4.03	3.83	3.83
May 18, 2016	3.98	4.04	3.98	4.00
May 17, 2016	4.00	4.03	3.97	3.98
May 16, 2016	4.06	4.16	3.98	4.01
May 15, 2016	4.01	4.10	3.97	4.06
May 14, 2016	3.93	4.05	3.92	4.01
May 13, 2016	3.86	3.96	3.83	3.93
May 12, 2016	3.88	3.90	3.80	3.86
May 11, 2016	3.82	3.91	3.81	3.88
May 10, 2016	4.06	4.12	3.80	3.82
May 09, 2016	3.94	4.08	3.90	4.06
May 08, 2016	3.94	3.94	3.89	3.94
May 07, 2016	3.82	4.00	3.82	3.95
May 06, 2016	3.72	3.82	3.71	3.82
May 05, 2016	3.74	3.76	3.71	3.71
May 04, 2016	3.74	3.78	3.73	3.75
May 03, 2016	3.68	3.76	3.66	3.74
May 02, 2016	3.71	3.78	3.64	3.68
May 01, 2016	3.66	3.72	3.64	3.71
Apr 30, 2016	3.81	3.82	3.64	3.66
Apr 29, 2016	3.79	3.85	3.72	3.81
Apr 28, 2016	3.88	3.88	3.69	3.79
Apr 27, 2016	4.05	4.23	3.87	3.89
Apr 26, 2016	3.80	4.11	3.79	4.05
Apr 25, 2016	3.62	3.87	3.55	3.81
Apr 24, 2016	3.35	3.65	3.35	3.63
Apr 23, 2016	3.32	3.34	3.31	3.33
Apr 22, 2016	3.35	3.35	3.31	3.32
Apr 21, 2016	3.28	3.35	3.27	3.35
Apr 20, 2016	3.29	3.29	3.27	3.28
Apr 19, 2016	3.25	3.29	3.24	3.29
Apr 18, 2016	3.26	3.27	3.24	3.24
Apr 17, 2016	3.28	3.28	3.25	3.26
Apr 16, 2016	3.28	3.29	3.27	3.27
Apr 15, 2016	3.24	3.28	3.24	3.28
Apr 14, 2016	3.25	3.26	3.23	3.24
Apr 13, 2016	3.26	3.27	3.24	3.24
Apr 12, 2016	3.24	3.28	3.23	3.26
Apr 11, 2016	3.23	3.24	3.21	3.24
Apr 10, 2016	3.22	3.25	3.21	3.23
Apr 09, 2016	3.22	3.23	3.20	3.22
Apr 08, 2016	3.24	3.25	3.21	3.22
Apr 07, 2016	3.26	3.26	3.23	3.25
Apr 06, 2016	3.26	3.26	3.24	3.26
Apr 05, 2016	3.25	3.27	3.24	3.25
Apr 04, 2016	3.26	3.27	3.22	3.25
Apr 03, 2016	3.26	3.27	3.25	3.26
Apr 02, 2016	3.25	3.28	3.24	3.26
Apr 01, 2016	3.25	3.26	3.23	3.24
Mar 31, 2016	3.23	3.27	3.22	3.26
Mar 30, 2016	3.23	3.28	3.20	3.22
Mar 29, 2016	3.26	3.28	3.20	3.23
Mar 28, 2016	3.30	3.30	3.26	3.26
Mar 27, 2016	3.23	3.32	3.23	3.30
Mar 26, 2016	3.23	3.24	3.21	3.23
Mar 25, 2016	3.23	3.24	3.21	3.23
Mar 24, 2016	3.25	3.25	3.22	3.22
Mar 23, 2016	3.23	3.25	3.22	3.24
Mar 22, 2016	3.20	3.24	3.20	3.23
Mar 21, 2016	3.21	3.21	3.19	3.20
Mar 20, 2016	3.18	3.21	3.18	3.21
Mar 19, 2016	3.17	3.19	3.16	3.18
Mar 18, 2016	3.31	3.31	3.15	3.17
Mar 17, 2016	3.31	3.32	3.30	3.31
Mar 16, 2016	3.31	3.32	3.30	3.31
Mar 15, 2016	3.30	3.33	3.29	3.31
Mar 14, 2016	3.31	3.33	3.29	3.30
Mar 13, 2016	3.29	3.32	3.28	3.31
Mar 12, 2016	3.39	3.39	3.27	3.29
Mar 11, 2016	3.29	3.40	3.29	3.38
Mar 10, 2016	3.28	3.29	3.25	3.29
Mar 09, 2016	3.25	3.30	3.24	3.28
Mar 08, 2016	3.27	3.28	3.23	3.25
Mar 07, 2016	3.22	3.27	3.20	3.27
Mar 06, 2016	3.19	3.25	3.17	3.22
Mar 05, 2016	3.25	3.25	3.13	3.19
Mar 04, 2016	3.32	3.35	3.25	3.25
Mar 03, 2016	3.36	3.36	3.31	3.32
Mar 02, 2016	3.43	3.44	3.37	3.37
Mar 01, 2016	3.45	3.45	3.41	3.43
Feb 29, 2016	3.44	3.49	3.42	3.45
Feb 28, 2016	3.41	3.47	3.36	3.44
Feb 27, 2016	3.43	3.45	3.39	3.41
Feb 26, 2016	3.37	3.42	3.32	3.42
Feb 25, 2016	3.39	3.40	3.33	3.37
Feb 24, 2016	3.40	3.42	3.32	3.37
Feb 23, 2016	3.49	3.52	3.38	3.40
Feb 22, 2016	3.47	3.51	3.43	3.48
Feb 21, 2016	3.46	3.58	3.40	3.46
Feb 20, 2016	3.27	3.50	3.26	3.46
Feb 19, 2016	3.26	3.27	3.23	3.25
Feb 18, 2016	3.25	3.27	3.23	3.25
Feb 17, 2016	3.23	3.26	3.20	3.24
Feb 16, 2016	3.20	3.22	3.18	3.21
Feb 15, 2016	3.23	3.25	3.17	3.18
Feb 14, 2016	3.15	3.21	3.15	3.21
Feb 13, 2016	3.12	3.14	3.11	3.13
Feb 12, 2016	3.09	3.12	3.08	3.11
Feb 11, 2016	3.11	3.13	3.07	3.08
Feb 10, 2016	3.09	3.13	3.08	3.10
Feb 09, 2016	3.08	3.08	3.05	3.08
Feb 08, 2016	3.09	3.11	3.06	3.06
Feb 07, 2016	3.11	3.13	3.08	3.09
Feb 06, 2016	3.15	3.15	3.08	3.10
Feb 05, 2016	3.17	3.17	3.14	3.14
Feb 04, 2016	3.06	3.18	3.06	3.16
Feb 03, 2016	3.09	3.09	3.04	3.05
Feb 02, 2016	3.09	3.10	3.07	3.08
Feb 01, 2016	3.07	3.10	3.06	3.08
Jan 31, 2016	3.10	3.11	3.04	3.05
Jan 30, 2016	3.12	3.12	3.08	3.08
Jan 29, 2016	3.14	3.14	3.06	3.11
Jan 28, 2016	3.29	3.30	3.11	3.12
Jan 27, 2016	3.16	3.32	3.16	3.29
Jan 26, 2016	3.13	3.17	3.12	3.15
Jan 25, 2016	3.19	3.19	3.11	3.13
Jan 24, 2016	3.11	3.21	3.10	3.18
Jan 23, 2016	3.08	3.15	3.08	3.10
Jan 22, 2016	3.23	3.24	3.05	3.08
Jan 21, 2016	3.38	3.40	3.21	3.22
Jan 20, 2016	3.01	3.43	2.99	3.39
Jan 19, 2016	3.05	3.06	2.99	3.02
Jan 18, 2016	3.02	3.06	2.98	3.05
Jan 17, 2016	3.09	3.10	3.02	3.03
Jan 16, 2016	2.97	3.11	2.92	3.09
Jan 15, 2016	3.46	3.46	3.00	3.00
Jan 14, 2016	3.47	3.48	3.45	3.47
Jan 13, 2016	3.49	3.49	3.43	3.48
Jan 12, 2016	3.55	3.56	3.49	3.49
Jan 11, 2016	3.53	3.57	3.53	3.56
Jan 10, 2016	3.56	3.56	3.50	3.54
Jan 09, 2016	3.57	3.59	3.54	3.56
Jan 08, 2016	3.60	3.64	3.53	3.57
Jan 07, 2016	3.45	3.61	3.44	3.60
Jan 06, 2016	3.47	3.47	3.44	3.45
Jan 05, 2016	3.49	3.51	3.45	3.47
Jan 04, 2016	3.48	3.51	3.48	3.50
Jan 03, 2016	3.50	3.51	3.45	3.48
Jan 02, 2016	3.52	3.53	3.49	3.50
Jan 01, 2016	3.48	3.53	3.47	3.51
Dec 31, 2015	3.46	3.50	3.41	3.48
Dec 30, 2015	3.51	3.51	3.45	3.46
Dec 29, 2015	3.47	3.52	3.44	3.50
Dec 28, 2015	3.48	3.53	3.46	3.47
Dec 27, 2015	3.42	3.49	3.39	3.48
Dec 26, 2015	3.64	3.64	3.38	3.42
Dec 25, 2015	3.65	3.68	3.60	3.62
Dec 24, 2015	3.59	3.68	3.59	3.64
Dec 23, 2015	3.43	3.59	3.43	3.58
Dec 22, 2015	3.46	3.48	3.40	3.42
Dec 21, 2015	3.55	3.55	3.43	3.46
Dec 20, 2015	3.74	3.75	3.48	3.54
Dec 19, 2015	3.77	3.78	3.71	3.72
Dec 18, 2015	3.75	3.81	3.73	3.76
Dec 17, 2015	3.70	3.79	3.68	3.74
Dec 16, 2015	3.84	3.84	3.68	3.70
Dec 15, 2015	3.62	3.84	3.61	3.83
Dec 14, 2015	3.64	3.67	3.60	3.61
Dec 13, 2015	3.60	3.66	3.57	3.63
Dec 12, 2015	3.84	3.97	3.50	3.61
Dec 11, 2015	3.67	3.85	3.67	3.84
Dec 10, 2015	3.67	3.68	3.59	3.66
Dec 09, 2015	3.68	3.74	3.61	3.67
Dec 08, 2015	3.65	3.69	3.55	3.69
Dec 07, 2015	3.45	3.69	3.45	3.65
Dec 06, 2015	3.53	3.58	3.45	3.47
Dec 05, 2015	3.37	3.54	3.37	3.52
Dec 04, 2015	3.38	3.39	3.34	3.36
Dec 03, 2015	3.35	3.44	3.34	3.38
Dec 02, 2015	3.43	3.44	3.30	3.34
Dec 01, 2015	3.63	3.64	3.40	3.43
Nov 30, 2015	3.66	3.74	3.58	3.62
Nov 29, 2015	3.53	3.68	3.50	3.67
Nov 28, 2015	3.58	3.58	3.46	3.52
Nov 27, 2015	3.60	3.63	3.52	3.58
Nov 26, 2015	3.35	3.72	3.35	3.61
Nov 25, 2015	3.11	3.34	3.09	3.34
Nov 24, 2015	3.13	3.13	3.09	3.11
Nov 23, 2015	3.14	3.15	3.11	3.12
Nov 22, 2015	3.16	3.16	3.11	3.14
Nov 21, 2015	3.12	3.16	3.11	3.15
Nov 20, 2015	3.14	3.14	3.07	3.12
Nov 19, 2015	3.19	3.21	3.13	3.13
Nov 18, 2015	3.20	3.21	3.17	3.19
Nov 17, 2015	3.19	3.23	3.16	3.20
Nov 16, 2015	3.07	3.19	3.05	3.19
Nov 15, 2015	3.20	3.22	3.06	3.07
Nov 14, 2015	3.22	3.25	3.18	3.19
Nov 13, 2015	3.27	3.29	3.15	3.23
Nov 12, 2015	2.97	3.29	2.97	3.28
Nov 11, 2015	3.12	3.12	2.94	2.97
Nov 10, 2015	3.40	3.46	3.04	3.12
Nov 09, 2015	3.43	3.45	3.26	3.40
Nov 08, 2015	3.62	3.66	3.41	3.42
Nov 07, 2015	3.55	3.68	3.55	3.60
Nov 06, 2015	3.95	3.97	3.45	3.55
Nov 05, 2015	4.20	4.41	3.77	3.96
Nov 04, 2015	4.58	5.32	4.05	4.23
Nov 03, 2015	4.17	4.80	4.10	4.59
Nov 02, 2015	3.98	4.20	3.94	4.16
Nov 01, 2015	3.82	3.99	3.77	3.96
Oct 31, 2015	4.08	4.12	3.77	3.80
Oct 30, 2015	3.77	4.20	3.74	4.06
Oct 29, 2015	3.10	3.93	3.06	3.78
Oct 28, 2015	3.10	3.11	3.09	3.10
Oct 27, 2015	3.11	3.11	3.08	3.09
Oct 26, 2015	3.07	3.11	3.07	3.10
Oct 25, 2015	3.11	3.14	3.07	3.07
Oct 24, 2015	3.11	3.12	3.08	3.10
Oct 23, 2015	3.12	3.13	3.09	3.11
Oct 22, 2015	3.08	3.14	3.07	3.11
Oct 21, 2015	3.09	3.12	3.06	3.08
Oct 20, 2015	3.05	3.09	3.05	3.09
Oct 19, 2015	3.03	3.05	3.01	3.05
Oct 18, 2015	3.07	3.08	3.00	3.02
Oct 17, 2015	3.11	3.16	3.04	3.07
Oct 16, 2015	3.11	3.14	3.09	3.11
Oct 15, 2015	3.15	3.16	3.10	3.10
Oct 14, 2015	3.18	3.20	3.10	3.14
Oct 13, 2015	3.14	3.19	3.11	3.18
Oct 12, 2015	3.15	3.17	3.13	3.14
Oct 11, 2015	3.11	3.15	3.08	3.15
Oct 10, 2015	3.11	3.14	3.09	3.11
Oct 09, 2015	3.07	3.11	3.06	3.11
Oct 08, 2015	3.06	3.08	3.05	3.06
Oct 07, 2015	3.15	3.16	3.06	3.06
Oct 06, 2015	3.02	3.16	3.01	3.15
Oct 05, 2015	3.02	3.03	2.99	3.02
Oct 04, 2015	3.03	3.06	3.00	3.01
Oct 03, 2015	3.00	3.04	2.99	3.03
Oct 02, 2015	3.00	3.02	2.98	2.99
Oct 01, 2015	3.01	3.05	2.96	3.00
Sep 30, 2015	2.97	3.05	2.97	3.01
Sep 29, 2015	3.10	3.17	2.97	2.97
Sep 28, 2015	2.88	3.08	2.88	3.07
Sep 27, 2015	2.89	2.90	2.87	2.87
Sep 26, 2015	2.89	2.90	2.87	2.89
Sep 25, 2015	2.93	2.95	2.89	2.89
Sep 24, 2015	2.87	2.95	2.87	2.93
Sep 23, 2015	2.86	2.90	2.85	2.87
Sep 22, 2015	2.80	2.88	2.80	2.84
Sep 21, 2015	2.85	2.85	2.80	2.80
Sep 20, 2015	2.88	2.88	2.83	2.85
Sep 19, 2015	2.95	2.96	2.86	2.87
Sep 18, 2015	2.91	3.01	2.90	2.96
Sep 17, 2015	2.81	2.93	2.80	2.91
Sep 16, 2015	2.83	2.85	2.77	2.80
Sep 15, 2015	2.84	2.93	2.82	2.82
Sep 14, 2015	2.81	2.86	2.78	2.84
Sep 13, 2015	2.82	2.85	2.77	2.82
Sep 12, 2015	2.96	2.97	2.82	2.83
Sep 11, 2015	2.95	2.98	2.94	2.96
Sep 10, 2015	2.92	2.97	2.89	2.95
Sep 09, 2015	3.05	3.05	2.91	2.92
Sep 08, 2015	3.05	3.13	3.01	3.05
Sep 07, 2015	3.04	3.10	2.99	3.05
Sep 06, 2015	2.92	3.12	2.90	3.05
Sep 05, 2015	2.70	2.94	2.66	2.92
Sep 04, 2015	2.64	2.72	2.63	2.70
Sep 03, 2015	2.80	2.80	2.58	2.63
Sep 02, 2015	2.82	2.83	2.76	2.80
Sep 01, 2015	2.85	2.88	2.81	2.82
Aug 31, 2015	2.85	2.86	2.79	2.84
Aug 30, 2015	2.87	2.91	2.76	2.85
Aug 29, 2015	2.92	2.95	2.82	2.88
Aug 28, 2015	2.84	2.96	2.71	2.91
Aug 27, 2015	2.95	2.99	2.84	2.87
Aug 26, 2015	2.95	3.04	2.84	2.95
Aug 25, 2015	2.98	3.05	2.54	2.94
Aug 24, 2015	3.39	3.39	2.97	2.99
Aug 23, 2015	3.51	3.54	3.35	3.39
Aug 22, 2015	3.56	3.59	3.46	3.51
Aug 21, 2015	3.60	3.64	3.55	3.57
Aug 20, 2015	3.47	3.62	3.47	3.61
Aug 19, 2015	3.48	3.62	3.36	3.48
Aug 18, 2015	3.98	4.00	3.44	3.47
Aug 17, 2015	3.96	4.03	3.94	3.98
Aug 16, 2015	3.93	3.99	3.89	3.95
Aug 15, 2015	4.02	4.04	3.92	3.93
Aug 14, 2015	3.88	4.07	3.86	4.03
Aug 13, 2015	3.97	3.97	3.84	3.88
Aug 12, 2015	4.14	4.16	3.97	3.99
Aug 11, 2015	3.95	4.16	3.94	4.16
Aug 10, 2015	3.90	3.98	3.90	3.95
Aug 09, 2015	3.84	3.98	3.81	3.90
Aug 08, 2015	4.22	4.22	3.84	3.85
Aug 07, 2015	4.06	4.22	3.97	4.21
Aug 06, 2015	4.35	4.36	4.02	4.06
Aug 05, 2015	4.37	4.43	4.30	4.35
Aug 04, 2015	4.18	4.47	4.18	4.38
Aug 03, 2015	4.17	4.37	4.04	4.16
Aug 02, 2015	4.09	4.20	3.86	4.17
Aug 01, 2015	4.64	4.64	4.07	4.15
Jul 31, 2015	4.58	4.77	4.51	4.64
Jul 30, 2015	4.79	4.79	4.51	4.58
Jul 29, 2015	5.05	5.10	4.72	4.80
Jul 28, 2015	4.67	5.14	4.65	5.06
Jul 27, 2015	4.68	4.74	4.59	4.67
Jul 26, 2015	4.63	4.75	4.44	4.66
Jul 25, 2015	4.60	4.88	4.47	4.63
Jul 24, 2015	3.79	4.73	3.76	4.60
Jul 23, 2015	3.83	3.85	3.76	3.78
Jul 22, 2015	3.78	3.84	3.68	3.82
Jul 21, 2015	3.93	4.01	3.77	3.77
Jul 20, 2015	3.77	3.94	3.73	3.94
Jul 19, 2015	4.00	4.07	3.66	3.77
Jul 18, 2015	3.78	4.23	3.78	4.00
Jul 17, 2015	3.72	3.93	3.55	3.79
Jul 16, 2015	4.20	4.27	3.30	3.69
Jul 15, 2015	4.65	4.72	4.14	4.21
Jul 14, 2015	4.68	4.89	4.48	4.65
Jul 13, 2015	5.30	5.30	4.32	4.68
Jul 12, 2015	4.39	5.38	4.35	5.29
Jul 11, 2015	4.48	4.79	3.71	4.37
Jul 10, 2015	7.53	8.73	4.07	4.51
Jul 09, 2015	6.36	7.83	6.00	7.54
Jul 08, 2015	5.25	6.39	5.14	6.36
Jul 07, 2015	5.44	5.48	4.90	5.23
Jul 06, 2015	4.95	5.69	4.67	5.42
Jul 05, 2015	4.13	4.95	4.04	4.95
Jul 04, 2015	4.12	4.14	4.06	4.11
Jul 03, 2015	4.06	4.13	4.06	4.12
Jul 02, 2015	3.93	4.16	3.92	4.07
Jul 01, 2015	4.09	4.11	3.84	3.92
Jun 30, 2015	3.74	4.34	3.73	4.09
Jun 29, 2015	3.19	3.82	3.03	3.74
Jun 28, 2015	3.09	3.31	3.02	3.31
Jun 27, 2015	2.86	3.12	2.86	3.10
Jun 26, 2015	2.85	2.91	2.82	2.86
Jun 25, 2015	2.77	2.89	2.69	2.85
Jun 24, 2015	2.97	2.97	2.78	2.78
Jun 23, 2015	3.03	3.03	2.97	2.97
Jun 22, 2015	3.02	3.05	2.96	3.03
Jun 21, 2015	3.04	3.05	2.90	3.02
Jun 20, 2015	2.81	3.09	2.75	3.04
Jun 19, 2015	3.10	3.12	2.69	2.81
Jun 18, 2015	2.89	3.13	2.88	3.10
Jun 17, 2015	2.90	3.20	2.72	2.89
Jun 16, 2015	2.02	2.88	2.01	2.88
Jun 15, 2015	2.00	2.03	1.99	2.02
Jun 14, 2015	1.86	2.07	1.85	2.00
Jun 13, 2015	1.80	1.86	1.80	1.86
Jun 12, 2015	1.79	1.81	1.79	1.80
Jun 11, 2015	1.76	1.80	1.76	1.79
Jun 10, 2015	1.80	1.80	1.75	1.76
Jun 09, 2015	1.78	1.80	1.78	1.80
Jun 08, 2015	1.73	1.80	1.73	1.79
Jun 07, 2015	1.76	1.77	1.72	1.73
Jun 06, 2015	1.76	1.78	1.75	1.76
Jun 05, 2015	1.67	1.77	1.67	1.76
Jun 04, 2015	1.69	1.69	1.66	1.67
Jun 03, 2015	1.67	1.70	1.66	1.69
Jun 02, 2015	1.62	1.68	1.61	1.67
Jun 01, 2015	1.64	1.68	1.59	1.62
May 31, 2015	1.81	1.81	1.63	1.64
May 30, 2015	1.83	1.84	1.81	1.81
May 29, 2015	1.84	1.84	1.81	1.83
May 28, 2015	1.85	1.86	1.83	1.84
May 27, 2015	1.82	1.87	1.81	1.85
May 26, 2015	1.80	1.82	1.79	1.82
May 25, 2015	1.83	1.84	1.79	1.80
May 24, 2015	1.79	1.84	1.79	1.83
May 23, 2015	1.83	1.90	1.77	1.79
May 22, 2015	1.48	1.88	1.48	1.83
May 21, 2015	1.46	1.48	1.46	1.48
May 20, 2015	1.45	1.46	1.45	1.46
May 19, 2015	1.45	1.46	1.44	1.45
May 18, 2015	1.45	1.46	1.44	1.45
May 17, 2015	1.45	1.46	1.45	1.45
May 16, 2015	1.45	1.45	1.40	1.45
May 15, 2015	1.45	1.46	1.45	1.45
May 14, 2015	1.45	1.46	1.44	1.45
May 13, 2015	1.44	1.48	1.44	1.45
May 12, 2015	1.44	1.45	1.43	1.45
May 11, 2015	1.44	1.45	1.43	1.44
May 10, 2015	1.45	1.45	1.42	1.44
May 09, 2015	1.48	1.49	1.44	1.45
May 08, 2015	1.45	1.49	1.44	1.48
May 07, 2015	1.39	1.49	1.38	1.46
May 06, 2015	1.41	1.41	1.39	1.39
May 05, 2015	1.41	1.42	1.39	1.41
May 04, 2015	1.43	1.45	1.41	1.41
May 03, 2015	1.42	1.45	1.41	1.43
May 02, 2015	1.41	1.43	1.40	1.42
May 01, 2015	1.44	1.45	1.41	1.41
Apr 30, 2015	1.36	1.45	1.36	1.44
Apr 29, 2015	1.36	1.37	1.35	1.36
Apr 28, 2015	1.38	1.39	1.35	1.36
Apr 27, 2015	1.32	1.40	1.32	1.38
Apr 26, 2015	1.40	1.40	1.30	1.32
Apr 25, 2015	1.42	1.43	1.40	1.40
Apr 24, 2015	1.46	1.46	1.42	1.42
Apr 23, 2015	1.46	1.46	1.44	1.46
Apr 22, 2015	1.43	1.47	1.42	1.45
Apr 21, 2015	1.41	1.43	1.40	1.42
Apr 20, 2015	1.38	1.42	1.38	1.41
Apr 19, 2015	1.41	1.43	1.38	1.39
Apr 18, 2015	1.41	1.42	1.39	1.41
Apr 17, 2015	1.42	1.44	1.40	1.41
Apr 16, 2015	1.38	1.43	1.37	1.42
Apr 15, 2015	1.38	1.42	1.35	1.38
Apr 14, 2015	1.38	1.39	1.34	1.38
Apr 13, 2015	1.47	1.48	1.37	1.38
Apr 12, 2015	1.46	1.49	1.45	1.46
Apr 11, 2015	1.52	1.54	1.44	1.46
Apr 10, 2015	1.59	1.59	1.52	1.53
Apr 09, 2015	1.62	1.63	1.55	1.59
Apr 08, 2015	1.67	1.68	1.62	1.63
Apr 07, 2015	1.69	1.69	1.67	1.67
Apr 06, 2015	1.70	1.72	1.67	1.69
Apr 05, 2015	1.68	1.71	1.68	1.70
Apr 04, 2015	1.70	1.70	1.67	1.69
Apr 03, 2015	1.68	1.70	1.68	1.70
Apr 02, 2015	1.67	1.69	1.66	1.68
Apr 01, 2015	1.65	1.68	1.63	1.66
Mar 31, 2015	1.67	1.68	1.64	1.65
Mar 30, 2015	1.66	1.68	1.64	1.67
Mar 29, 2015	1.70	1.71	1.64	1.66
Mar 28, 2015	1.68	1.72	1.68	1.70
Mar 27, 2015	1.69	1.70	1.67	1.69
Mar 26, 2015	1.67	1.73	1.65	1.70
Mar 25, 2015	1.65	1.79	1.61	1.67
Mar 24, 2015	1.78	1.78	1.65	1.65
Mar 23, 2015	1.80	1.80	1.75	1.78
Mar 22, 2015	1.75	1.80	1.74	1.80
Mar 21, 2015	1.77	1.77	1.73	1.75
Mar 20, 2015	1.76	1.79	1.75	1.77
Mar 19, 2015	1.74	1.79	1.65	1.76
Mar 18, 2015	1.98	1.99	1.73	1.74
Mar 17, 2015	2.03	2.05	1.98	1.98
Mar 16, 2015	2.02	2.06	2.02	2.03
Mar 15, 2015	1.99	2.03	1.99	2.02
Mar 14, 2015	2.00	2.01	1.99	2.00
Mar 13, 2015	2.04	2.05	2.01	2.01
Mar 12, 2015	2.02	2.07	2.00	2.04
Mar 11, 2015	2.01	2.04	1.99	2.03
Mar 10, 2015	1.94	2.08	1.94	2.01
Mar 09, 2015	1.89	1.95	1.89	1.94
Mar 08, 2015	1.91	1.92	1.88	1.89
Mar 07, 2015	1.89	1.92	1.88	1.91
Mar 06, 2015	1.92	1.93	1.88	1.90
Mar 05, 2015	1.92	1.94	1.86	1.92
Mar 04, 2015	1.96	1.97	1.92	1.93
Mar 03, 2015	1.94	1.97	1.91	1.96
Mar 02, 2015	1.89	1.95	1.86	1.94
Mar 01, 2015	1.85	1.91	1.81	1.89
Feb 28, 2015	1.85	1.85	1.82	1.84
Feb 27, 2015	1.80	1.88	1.80	1.85
Feb 26, 2015	1.81	1.81	1.79	1.81
Feb 25, 2015	1.83	1.83	1.79	1.80
Feb 24, 2015	1.81	1.84	1.80	1.83
Feb 23, 2015	1.80	1.82	1.78	1.82
Feb 22, 2015	1.85	1.87	1.79	1.80
Feb 21, 2015	1.85	1.87	1.84	1.85
Feb 20, 2015	1.84	1.86	1.83	1.85
Feb 19, 2015	1.83	1.85	1.82	1.85
Feb 18, 2015	1.86	1.86	1.80	1.83
Feb 17, 2015	1.79	1.88	1.79	1.85
Feb 16, 2015	1.84	1.85	1.80	1.80
Feb 15, 2015	1.94	2.03	1.79	1.84
Feb 14, 2015	1.82	1.96	1.82	1.94
Feb 13, 2015	1.76	1.85	1.75	1.82
Feb 12, 2015	1.73	1.77	1.72	1.76
Feb 11, 2015	1.76	1.79	1.72	1.73
Feb 10, 2015	1.73	1.79	1.69	1.76
Feb 09, 2015	1.79	1.79	1.72	1.73
Feb 08, 2015	1.79	1.81	1.76	1.78
Feb 07, 2015	1.76	1.79	1.74	1.78
Feb 06, 2015	1.74	1.83	1.74	1.76
Feb 05, 2015	1.79	1.81	1.73	1.74
Feb 04, 2015	1.82	1.84	1.76	1.79
Feb 03, 2015	1.87	1.94	1.81	1.82
